city,datetime,temperature,wind_gusts
Beckley,4/18/2020 19:00,41.54000092,15.6590004
Beckley,4/18/2020 20:00,34.15999985,10.73760033
Beckley,4/18/2020 21:00,34.34000015,6.934699535
Beckley,4/18/2020 22:00,32.81000137,7.158400059
Beckley,4/18/2020 23:00,32,6.710999966
Beckley,4/19/2020 0:00,31.45999908,6.934699535
Beckley,4/19/2020 1:00,31.37000084,9.619100571
Beckley,4/19/2020 2:00,31.45999908,12.30350018
Beckley,4/19/2020 3:00,31.90999985,12.52719975
Beckley,4/19/2020 4:00,32.27000046,12.97460079
Beckley,4/19/2020 5:00,32.90000153,14.31680012
Beckley,4/19/2020 6:00,33.88999939,15.43529987
Beckley,4/19/2020 7:00,34.79000092,15.2116003
Beckley,4/19/2020 8:00,39.29000092,14.31680012
Beckley,4/19/2020 9:00,45.59000015,13.19830036
Beckley,4/19/2020 10:00,50.36000061,14.09310055
Beckley,4/19/2020 11:00,53.24000168,19.4618988
Beckley,4/19/2020 12:00,54.04999924,19.4618988
Beckley,4/19/2020 13:00,54.95000076,15.2116003
Beckley,4/19/2020 14:00,57.29000092,15.2116003
Beckley,4/19/2020 15:00,61.43000031,17.00119972
Beckley,4/19/2020 16:00,63.23000336,17.44860077
Beckley,4/19/2020 17:00,62.59999847,16.10639954
Beckley,4/19/2020 18:00,60.98000336,13.42199993
Beckley,4/19/2020 19:00,54.5,12.97460079
Beckley,4/19/2020 20:00,52.88000107,12.97460079
Beckley,4/19/2020 21:00,50.54000092,14.76419926
Beckley,4/19/2020 22:00,49.63999939,6.487300396
Beckley,4/19/2020 23:00,49.27999878,6.039900303
Beckley,4/20/2020 0:00,47.38999939,9.84280014
Beckley,4/20/2020 1:00,45.86000061,9.395399094
Beckley,4/20/2020 2:00,44.77999878,8.053199768
Beckley,4/20/2020 3:00,44.51000214,4.473999977
Beckley,4/20/2020 4:00,44.33000183,5.81619978
Beckley,4/20/2020 5:00,43.61000061,6.487300396
Beckley,4/20/2020 6:00,41.98999786,6.263599873
Beckley,4/20/2020 7:00,41.80999756,5.14509964
Beckley,4/20/2020 8:00,43.34000015,9.171699524
Beckley,4/20/2020 9:00,43.70000076,7.829500198
Beckley,4/20/2020 10:00,45.40999985,11.18499947
Beckley,4/20/2020 11:00,50.45000076,16.10639954
Beckley,4/20/2020 12:00,53.50999832,23.4885006
Beckley,4/20/2020 13:00,55.84999847,26.39660072
Beckley,4/20/2020 14:00,55.94000244,26.39660072
Beckley,4/20/2020 15:00,55.40000153,26.39660072
Beckley,4/20/2020 16:00,56.38999939,26.17289925
Beckley,4/20/2020 17:00,55.40000153,26.62029839
Beckley,4/20/2020 18:00,54.59000015,24.15960121
Beckley,4/20/2020 19:00,53.24000168,20.13299942
Beckley,4/20/2020 20:00,50.27000046,14.54049969
Beckley,4/20/2020 21:00,48.55999756,15.2116003
Beckley,4/20/2020 22:00,47.02999878,12.97460079
Beckley,4/20/2020 23:00,45.59000015,12.30350018
Beckley,4/21/2020 0:00,44.33000183,13.86939907
Beckley,4/21/2020 1:00,46.13000107,17.00119972
Beckley,4/21/2020 2:00,45.95000076,20.13299942
Beckley,4/21/2020 3:00,44.69000244,20.58039856
Beckley,4/21/2020 4:00,42.97999954,20.3567009
Beckley,4/21/2020 5:00,44.05999756,17.00119972
Beckley,4/21/2020 6:00,43.97000122,18.11970139
Beckley,4/21/2020 7:00,45.5,24.38329887
Beckley,4/21/2020 8:00,49.09999847,36.23940277
Beckley,4/21/2020 9:00,51.34999847,29.97579956
Beckley,4/21/2020 10:00,53.05999756,44.5163002
Beckley,4/21/2020 11:00,54.04999924,48.09550095
Beckley,4/21/2020 12:00,54.86000061,50.7798996
Beckley,4/21/2020 13:00,55.58000183,47.64809799
Beckley,4/21/2020 14:00,54.95000076,47.20069885
Beckley,4/21/2020 15:00,53.15000153,44.29259872
Beckley,4/21/2020 16:00,53.77999878,40.26599884
Beckley,4/21/2020 17:00,52.97000122,39.14749908
Beckley,4/21/2020 18:00,51.16999817,38.70009995
Beckley,4/21/2020 19:00,48.55999756,35.34460068
Beckley,4/21/2020 20:00,48.11000061,30.42320061
Beckley,4/21/2020 21:00,43.79000092,25.94920158
Beckley,4/21/2020 22:00,41,26.17289925
Beckley,4/21/2020 23:00,38.65999985,24.83069992
Beckley,4/22/2020 0:00,37.13000107,21.69890022
Beckley,4/22/2020 1:00,34.79000092,19.23820114
Beckley,4/22/2020 2:00,32.45000076,14.09310055
Beckley,4/22/2020 3:00,31.10000038,11.40869999
Beckley,4/22/2020 4:00,30.29000092,10.9612999
Beckley,4/22/2020 5:00,29.65999985,11.18499947
Beckley,4/22/2020 6:00,29.20999908,11.85610008
Beckley,4/22/2020 7:00,28.94000053,11.63239956
Beckley,4/22/2020 8:00,33.25999832,11.63239956
Beckley,4/22/2020 9:00,37.04000092,15.43529987
Beckley,4/22/2020 10:00,41,18.34339905
Beckley,4/22/2020 11:00,44.86999893,20.80410004
Beckley,4/22/2020 12:00,48.02000046,21.47520065
Beckley,4/22/2020 13:00,50.90000153,21.47520065
Beckley,4/22/2020 14:00,53.41999817,20.58039856
Beckley,4/22/2020 15:00,55.66999817,19.68560028
Beckley,4/22/2020 16:00,56.65999985,20.13299942
Beckley,4/22/2020 17:00,56.84000015,19.4618988
Beckley,4/22/2020 18:00,56.20999908,17.67230034
Beckley,4/22/2020 19:00,53.95999908,14.76419926
Beckley,4/22/2020 20:00,50.54000092,8.947999954
Beckley,4/22/2020 21:00,48.29000092,9.171699524
Beckley,4/22/2020 22:00,47.47999954,14.76419926
Beckley,4/22/2020 23:00,48.02000046,16.33010101
Beckley,4/23/2020 0:00,47.65999985,16.33010101
Beckley,4/23/2020 1:00,48.29000092,15.43529987
Beckley,4/23/2020 2:00,50.09000015,16.55380058
Beckley,4/23/2020 3:00,50.27000046,17.00119972
Beckley,4/23/2020 4:00,50.36000061,17.89599991
Beckley,4/23/2020 5:00,51.08000183,22.14629936
Beckley,4/23/2020 6:00,50.09000015,22.36999893
Beckley,4/23/2020 7:00,48.83000183,17.67230034
Beckley,4/23/2020 8:00,49.81999969,15.88269997
Beckley,4/23/2020 9:00,48.38000107,21.47520065
Beckley,4/23/2020 10:00,48.47000122,23.4885006
Beckley,4/23/2020 11:00,48.83000183,24.83069992
Beckley,4/23/2020 12:00,48.29000092,25.27810097
Beckley,4/23/2020 13:00,48.83000183,24.60700035
Beckley,4/23/2020 14:00,48.29000092,23.4885006
Beckley,4/23/2020 15:00,52.61000061,34.22610092
Beckley,4/23/2020 16:00,51.08000183,32.21279907
Beckley,4/23/2020 17:00,51.79999924,27.73879814
Beckley,4/23/2020 18:00,54.31999969,27.96249962
Beckley,4/23/2020 19:00,56.02999878,29.52839851
Beckley,4/23/2020 20:00,50.99000168,29.08099937
Beckley,4/23/2020 21:00,49.90999985,27.06770134
Beckley,4/23/2020 22:00,49.45999908,28.63360023
Beckley,4/23/2020 23:00,49.72999954,28.40989876
Beckley,4/24/2020 0:00,50.90000153,30.19949913
Beckley,4/24/2020 1:00,51.25999832,26.62029839
Beckley,4/24/2020 2:00,50.54000092,22.81739998
Beckley,4/24/2020 3:00,50.27000046,18.56710052
Beckley,4/24/2020 4:00,50.09000015,19.01449966
Beckley,4/24/2020 5:00,50.36000061,21.92259979
Beckley,4/24/2020 6:00,50.90000153,21.69890022
Beckley,4/24/2020 7:00,51.16999817,20.13299942
Beckley,4/24/2020 8:00,51.16999817,18.79079819
Beckley,4/24/2020 9:00,52.43000031,19.4618988
Beckley,4/24/2020 10:00,54.22999954,22.36999893
Beckley,4/24/2020 11:00,52.79000092,22.59370041
Beckley,4/24/2020 12:00,52.34000015,22.81739998
Beckley,4/24/2020 13:00,54.31999969,24.83069992
Beckley,4/24/2020 14:00,54.40999985,24.60700035
Beckley,4/24/2020 15:00,55.49000168,25.05439949
Beckley,4/24/2020 16:00,56.02999878,23.26479912
Beckley,4/24/2020 17:00,55.30999756,20.58039856
Beckley,4/24/2020 18:00,54.77000046,19.4618988
Beckley,4/24/2020 19:00,53.95999908,20.13299942
Beckley,4/24/2020 20:00,51.52999878,16.55380058
Beckley,4/24/2020 21:00,50.80999756,12.75089931
Beckley,4/24/2020 22:00,49.54999924,8.276900291
Beckley,4/24/2020 23:00,47.93000031,6.263599873
Beckley,4/25/2020 0:00,44.51000214,6.263599873
Beckley,4/25/2020 1:00,45.40999985,6.039900303
Beckley,4/25/2020 2:00,45.13999939,7.829500198
Beckley,4/25/2020 3:00,44.51000214,10.06649971
Beckley,4/25/2020 4:00,43.97000122,10.73760033
Beckley,4/25/2020 5:00,43.70000076,10.73760033
Beckley,4/25/2020 6:00,44.15000153,13.86939907
Beckley,4/25/2020 7:00,44.51000214,17.44860077
Beckley,4/25/2020 8:00,47.65999985,20.3567009
Beckley,4/25/2020 9:00,51.34999847,24.15960121
Beckley,4/25/2020 10:00,55.30999756,27.73879814
Beckley,4/25/2020 11:00,58.73000336,28.8572998
Beckley,4/25/2020 12:00,58.36999893,28.40989876
Beckley,4/25/2020 13:00,59.18000031,26.62029839
Beckley,4/25/2020 14:00,55.94000244,25.50179863
Beckley,4/25/2020 15:00,53.95999908,22.36999893
Beckley,4/25/2020 16:00,55.40000153,25.94920158
Beckley,4/25/2020 17:00,53.24000168,26.39660072
Beckley,4/25/2020 18:00,52.61000061,28.40989876
Beckley,4/25/2020 19:00,52.06999969,28.1862011
Beckley,4/25/2020 20:00,49.63999939,28.8572998
Beckley,4/25/2020 21:00,48.20000076,31.76539993
Beckley,4/25/2020 22:00,48.11000061,35.79199982
Beckley,4/25/2020 23:00,47.75,34.44979858
Beckley,4/26/2020 0:00,47.65999985,34.44979858
Beckley,4/26/2020 1:00,47.65999985,33.55500031
Beckley,4/26/2020 2:00,47.29999924,34.44979858
Beckley,4/26/2020 3:00,47.47999954,29.30470085
Beckley,4/26/2020 4:00,47.56999969,23.4885006
Beckley,4/26/2020 5:00,48.55999756,20.3567009
Beckley,4/26/2020 6:00,49.00999832,20.3567009
Beckley,4/26/2020 7:00,49.63999939,22.81739998
Beckley,4/26/2020 8:00,49.00999832,24.60700035
Beckley,4/26/2020 9:00,48.83000183,27.291399
Beckley,4/26/2020 10:00,48.55999756,25.94920158
Beckley,4/26/2020 11:00,48.11000061,24.15960121
Beckley,4/26/2020 12:00,48.83000183,27.51510048
Beckley,4/26/2020 13:00,48.83000183,27.51510048
Beckley,4/26/2020 14:00,48.29000092,27.96249962
Beckley,4/26/2020 15:00,47.65999985,27.291399
Beckley,4/26/2020 16:00,47.11999893,27.06770134
Beckley,4/26/2020 17:00,46.84999847,29.08099937
Beckley,4/26/2020 18:00,45.40999985,28.63360023
Beckley,4/26/2020 19:00,43.70000076,27.51510048
Beckley,4/26/2020 20:00,43.25,26.62029839
Beckley,4/26/2020 21:00,42.44000244,24.60700035
Beckley,4/26/2020 22:00,42.62000275,24.15960121
Beckley,4/26/2020 23:00,42.62000275,29.30470085
Beckley,4/27/2020 0:00,41.18000031,31.31800079
Beckley,4/27/2020 1:00,40.19000244,30.19949913
Beckley,4/27/2020 2:00,39.56000137,30.64690018
Beckley,4/27/2020 3:00,38.84000015,29.97579956
Beckley,4/27/2020 4:00,38.02999878,29.30470085
Beckley,4/27/2020 5:00,37.13000107,28.1862011
Beckley,4/27/2020 6:00,36.04999924,26.62029839
Beckley,4/27/2020 7:00,35.68999863,24.60700035
Beckley,4/27/2020 8:00,35.95999908,24.38329887
Beckley,4/27/2020 9:00,36.95000076,23.26479912
Beckley,4/27/2020 10:00,39.02000046,20.13299942
Beckley,4/27/2020 11:00,41.90000153,19.68560028
Beckley,4/27/2020 12:00,45.77000046,24.83069992
Beckley,4/27/2020 13:00,48.55999756,27.06770134
Beckley,4/27/2020 14:00,50.90000153,27.96249962
Beckley,4/27/2020 15:00,52.70000076,28.40989876
Beckley,4/27/2020 16:00,53.59999847,27.291399
Beckley,4/27/2020 17:00,53.86999893,23.71220016
Beckley,4/27/2020 18:00,52.88000107,21.47520065
Beckley,4/27/2020 19:00,50.99000168,17.67230034
Beckley,4/27/2020 20:00,44.95999908,10.73760033
Beckley,4/27/2020 21:00,44.59999847,6.263599873
Beckley,4/27/2020 22:00,42.26000214,10.73760033
Beckley,4/27/2020 23:00,41.98999786,12.52719975
Beckley,4/28/2020 0:00,41.98999786,12.52719975
Beckley,4/28/2020 1:00,41.90000153,14.76419926
Beckley,4/28/2020 2:00,41.80999756,14.31680012
Beckley,4/28/2020 3:00,41.98999786,13.42199993
Beckley,4/28/2020 4:00,44.41999817,12.07980061
Beckley,4/28/2020 5:00,45.13999939,13.6456995
Beckley,4/28/2020 6:00,45.31999969,15.2116003
Beckley,4/28/2020 7:00,46.22000122,15.6590004
Beckley,4/28/2020 8:00,46.94000244,16.10639954
Beckley,4/28/2020 9:00,47.75,20.80410004
Beckley,4/28/2020 10:00,51.16999817,23.26479912
Beckley,4/28/2020 11:00,52.97000122,25.05439949
Beckley,4/28/2020 12:00,54.59000015,25.72550011
Beckley,4/28/2020 13:00,55.40000153,25.72550011
Beckley,4/28/2020 14:00,58.09999847,24.38329887
Beckley,4/28/2020 15:00,60.26000214,25.50179863
Beckley,4/28/2020 16:00,59.54000092,24.38329887
Beckley,4/28/2020 17:00,61.43000031,22.59370041
Beckley,4/28/2020 18:00,60.70999908,18.79079819
Beckley,4/28/2020 19:00,58.73000336,14.09310055
Beckley,4/28/2020 20:00,55.22000122,12.07980061
Beckley,4/28/2020 21:00,52.88000107,15.43529987
Beckley,4/28/2020 22:00,52.70000076,18.56710052
Beckley,4/28/2020 23:00,53.41999817,23.04109955
Beckley,4/29/2020 0:00,53.95999908,23.4885006
Beckley,4/29/2020 1:00,54.04999924,21.47520065
Beckley,4/29/2020 2:00,53.59999847,20.58039856
Beckley,4/29/2020 3:00,52.79000092,20.3567009
Beckley,4/29/2020 4:00,52.61000061,21.02779961
Beckley,4/29/2020 5:00,54.04999924,21.69890022
Beckley,4/29/2020 6:00,54.68000031,24.83069992
Beckley,4/29/2020 7:00,54.40999985,19.90929985
Beckley,4/29/2020 8:00,56.38999939,22.14629936
Beckley,4/29/2020 9:00,59.36000061,26.17289925
Beckley,4/29/2020 10:00,64.30999756,27.291399
Beckley,4/29/2020 11:00,68.36000061,32.43650055
Beckley,4/29/2020 12:00,70.97000122,35.79199982
Beckley,4/29/2020 13:00,71.59999847,38.70009995
Beckley,4/29/2020 14:00,70.79000092,42.50299835
Beckley,4/29/2020 15:00,68.36000061,42.50299835
Beckley,4/29/2020 16:00,65.48000336,34.22610092
Beckley,4/29/2020 17:00,63.31999969,34.44979858
Beckley,4/29/2020 18:00,61.06999969,40.48970032
Beckley,4/29/2020 19:00,58.73000336,40.71340179
Beckley,4/29/2020 20:00,56.84000015,38.70009995
Beckley,4/29/2020 21:00,54.68000031,34.44979858
Beckley,4/29/2020 22:00,47.93000031,21.25149918
Beckley,4/29/2020 23:00,47.20999908,17.00119972
Beckley,4/30/2020 0:00,46.58000183,20.3567009
Beckley,4/30/2020 1:00,46.49000168,19.4618988
Beckley,4/30/2020 2:00,45.59000015,17.89599991
Beckley,4/30/2020 3:00,45.04999924,18.11970139
Beckley,4/30/2020 4:00,44.95999908,20.13299942
Beckley,4/30/2020 5:00,44.86999893,19.68560028
Beckley,4/30/2020 6:00,45.59000015,18.34339905
Beckley,4/30/2020 7:00,45.77000046,15.88269997
Beckley,4/30/2020 8:00,46.40000153,15.2116003
Beckley,4/30/2020 9:00,48.74000168,13.6456995
Beckley,4/30/2020 10:00,49.36999893,21.47520065
Beckley,4/30/2020 11:00,50,29.30470085
Beckley,4/30/2020 12:00,51.61999893,26.39660072
Beckley,4/30/2020 13:00,51.88999939,27.291399
Beckley,4/30/2020 14:00,51.52999878,25.94920158
Beckley,4/30/2020 15:00,51.34999847,25.27810097
Beckley,4/30/2020 16:00,52.15999985,27.73879814
Beckley,4/30/2020 17:00,50.45000076,27.96249962
Beckley,4/30/2020 18:00,48.29000092,26.39660072
Beckley,4/30/2020 19:00,46.66999817,24.60700035
Beckley,4/30/2020 20:00,45.31999969,17.67230034
Beckley,4/30/2020 21:00,44.33000183,17.00119972
Beckley,4/30/2020 22:00,43.52000046,16.55380058
Beckley,4/30/2020 23:00,42.62000275,15.88269997
Beckley,5/1/2020 0:00,41.90000153,15.88269997
Beckley,5/1/2020 1:00,41.72000122,17.44860077
Beckley,5/1/2020 2:00,41.27000046,17.44860077
Beckley,5/1/2020 3:00,41,15.6590004
Beckley,5/1/2020 4:00,40.81999969,16.33010101
Beckley,5/1/2020 5:00,40.63999939,17.00119972
Beckley,5/1/2020 6:00,40.63999939,16.55380058
Beckley,5/1/2020 7:00,40.37000275,16.77750015
Beckley,5/1/2020 8:00,41.62999725,17.67230034
Beckley,5/1/2020 9:00,42.44000244,21.02779961
Beckley,5/1/2020 10:00,42.44000244,23.26479912
Beckley,5/1/2020 11:00,42.79999924,25.05439949
Beckley,5/1/2020 12:00,42.52999878,28.40989876
Beckley,5/1/2020 13:00,43.34000015,29.97579956
Beckley,5/1/2020 14:00,43.79000092,27.73879814
Beckley,5/1/2020 15:00,45.04999924,26.39660072
Beckley,5/1/2020 16:00,48.11000061,30.42320061
Beckley,5/1/2020 17:00,50.27000046,32.21279907
Beckley,5/1/2020 18:00,50.27000046,28.8572998
Beckley,5/1/2020 19:00,49.54999924,27.73879814
Beckley,5/1/2020 20:00,46.58000183,22.81739998
Beckley,5/1/2020 21:00,45.86000061,14.76419926
Beckley,5/1/2020 22:00,45.31999969,15.6590004
Beckley,5/1/2020 23:00,44.86999893,15.6590004
Beckley,5/2/2020 0:00,44.59999847,12.97460079
Beckley,5/2/2020 1:00,42.52999878,10.73760033
Beckley,5/2/2020 2:00,40.90999985,8.276900291
Beckley,5/2/2020 3:00,40.09999847,9.395399094
Beckley,5/2/2020 4:00,39.56000137,8.724300385
Beckley,5/2/2020 5:00,39.47000122,9.395399094
Beckley,5/2/2020 6:00,39.29000092,9.84280014
Beckley,5/2/2020 7:00,40.54999924,10.73760033
Beckley,5/2/2020 8:00,42.97999954,11.18499947
Beckley,5/2/2020 9:00,49.19000244,12.52719975
Beckley,5/2/2020 10:00,54.04999924,11.40869999
Beckley,5/2/2020 11:00,57.20000076,11.40869999
Beckley,5/2/2020 12:00,58.28000259,11.63239956
Beckley,5/2/2020 13:00,64.30999756,15.2116003
Beckley,5/2/2020 14:00,66.55999756,19.4618988
Beckley,5/2/2020 15:00,68.18000031,20.80410004
Beckley,5/2/2020 16:00,68.80999756,21.02779961
Beckley,5/2/2020 17:00,69.08000183,20.80410004
Beckley,5/2/2020 18:00,68.36000061,20.3567009
Beckley,5/2/2020 19:00,65.38999939,16.77750015
Beckley,5/2/2020 20:00,62.59999847,16.55380058
Beckley,5/2/2020 21:00,61.15999985,19.01449966
Beckley,5/2/2020 22:00,59.26999664,19.01449966
Beckley,5/2/2020 23:00,58.09999847,18.79079819
Beckley,5/3/2020 0:00,57.38000107,18.56710052
Beckley,5/3/2020 1:00,56.65999985,18.79079819
Beckley,5/3/2020 2:00,56.47999954,19.4618988
Beckley,5/3/2020 3:00,57.11000061,19.90929985
Beckley,5/3/2020 4:00,57.29000092,20.3567009
Beckley,5/3/2020 5:00,57.73999786,20.58039856
Beckley,5/3/2020 6:00,57.38000107,20.13299942
Beckley,5/3/2020 7:00,57.73999786,21.25149918
Beckley,5/3/2020 8:00,60.88999939,22.14629936
Beckley,5/3/2020 9:00,60.88999939,23.71220016
Beckley,5/3/2020 10:00,61.25,20.3567009
Beckley,5/3/2020 11:00,66.83000183,22.59370041
Beckley,5/3/2020 12:00,69.98000336,24.60700035
Beckley,5/3/2020 13:00,71.95999908,29.30470085
Beckley,5/3/2020 14:00,73.66999817,31.31800079
Beckley,5/3/2020 15:00,74.38999939,32.88389969
Beckley,5/3/2020 16:00,73.94000244,32.21279907
Beckley,5/3/2020 17:00,72.86000061,27.291399
Beckley,5/3/2020 18:00,71.69000244,20.80410004
Beckley,5/3/2020 19:00,68.18000031,17.67230034
Beckley,5/3/2020 20:00,65.83999634,11.63239956
Beckley,5/3/2020 21:00,63.04999924,18.11970139
Beckley,5/3/2020 22:00,59.98999786,21.47520065
Beckley,5/3/2020 23:00,59.71999741,21.02779961
Beckley,5/4/2020 0:00,59,21.92259979
Beckley,5/4/2020 1:00,58.36999893,22.36999893
Beckley,5/4/2020 2:00,56.02999878,26.84399986
Beckley,5/4/2020 3:00,54.40999985,21.69890022
Beckley,5/4/2020 4:00,52.97000122,22.81739998
Beckley,5/4/2020 5:00,49.81999969,23.04109955
Beckley,5/4/2020 6:00,47.65999985,19.23820114
Beckley,5/4/2020 7:00,46.66999817,16.33010101
Beckley,5/4/2020 8:00,50,15.6590004
Beckley,5/4/2020 9:00,53.50999832,19.4618988
Beckley,5/4/2020 10:00,57.02000046,20.58039856
Beckley,5/4/2020 11:00,59.81000137,25.72550011
Beckley,5/4/2020 12:00,61.34000015,29.30470085
Beckley,5/4/2020 13:00,62.59999847,30.19949913
Beckley,5/4/2020 14:00,63.76999664,30.42320061
Beckley,5/4/2020 15:00,64.04000092,30.42320061
Beckley,5/4/2020 16:00,63.59000015,29.75209999
Beckley,5/4/2020 17:00,62.51000214,27.06770134
Beckley,5/4/2020 18:00,60.08000183,24.83069992
Beckley,5/4/2020 19:00,58.01000214,19.23820114
Beckley,5/4/2020 20:00,57.73999786,12.52719975
Beckley,5/4/2020 21:00,53.95999908,12.97460079
Beckley,5/4/2020 22:00,51.08000183,11.63239956
Beckley,5/4/2020 23:00,50.18000031,6.934699535
Beckley,5/5/2020 0:00,49.72999954,8.500599861
Beckley,5/5/2020 1:00,49.45999908,9.84280014
Beckley,5/5/2020 2:00,49.19000244,9.395399094
Beckley,5/5/2020 3:00,48.55999756,9.171699524
Beckley,5/5/2020 4:00,49.19000244,10.06649971
Beckley,5/5/2020 5:00,49.90999985,12.75089931
Beckley,5/5/2020 6:00,50.63000107,16.33010101
Beckley,5/5/2020 7:00,49.90999985,17.44860077
Beckley,5/5/2020 8:00,49.72999954,25.72550011
Beckley,5/5/2020 9:00,45.68000031,22.59370041
Beckley,5/5/2020 10:00,44.33000183,33.10760117
Beckley,5/5/2020 11:00,44.86999893,38.02899933
Beckley,5/5/2020 12:00,47.02999878,39.8185997
Beckley,5/5/2020 13:00,53.24000168,37.58159637
Beckley,5/5/2020 14:00,55.49000168,33.10760117
Beckley,5/5/2020 15:00,54.59000015,31.76539993
Beckley,5/5/2020 16:00,56.02999878,31.31800079
Beckley,5/5/2020 17:00,55.49000168,28.40989876
Beckley,5/5/2020 18:00,55.66999817,36.6867981
Beckley,5/5/2020 19:00,57.83000183,36.01570129
Beckley,5/5/2020 20:00,55.13000107,33.33129883
Beckley,5/5/2020 21:00,53.24000168,19.90929985
Beckley,5/5/2020 22:00,50.90000153,19.68560028
Beckley,5/5/2020 23:00,48.65000153,17.22489929
Beckley,5/6/2020 0:00,46.84999847,19.01449966
Beckley,5/6/2020 1:00,45.59000015,19.90929985
Beckley,5/6/2020 2:00,44.95999908,17.89599991
Beckley,5/6/2020 3:00,44.05999756,17.89599991
Beckley,5/6/2020 4:00,43.43000031,17.89599991
Beckley,5/6/2020 5:00,42.44000244,18.56710052
Beckley,5/6/2020 6:00,41,19.23820114
Beckley,5/6/2020 7:00,40.90999985,19.01449966
Beckley,5/6/2020 8:00,41.62999725,17.67230034
Beckley,5/6/2020 9:00,41.98999786,17.67230034
Beckley,5/6/2020 10:00,41.36000061,19.23820114
Beckley,5/6/2020 11:00,40.72999954,18.11970139
Beckley,5/6/2020 12:00,40.72999954,19.4618988
Beckley,5/6/2020 13:00,41.54000092,25.05439949
Beckley,5/6/2020 14:00,42.08000183,28.1862011
Beckley,5/6/2020 15:00,42.44000244,28.1862011
Beckley,5/6/2020 16:00,42.16999817,29.08099937
Beckley,5/6/2020 17:00,40.19000244,29.75209999
Beckley,5/6/2020 18:00,40.45999908,28.1862011
Beckley,5/6/2020 19:00,39.74000168,26.62029839
Beckley,5/6/2020 20:00,39.56000137,25.05439949
Beckley,5/6/2020 21:00,38.75,17.44860077
Beckley,5/6/2020 22:00,37.22000122,15.88269997
Beckley,5/6/2020 23:00,36.31999969,13.6456995
Beckley,5/7/2020 0:00,36.5,13.42199993
Beckley,5/7/2020 1:00,36.68000031,15.2116003
Beckley,5/7/2020 2:00,34.97000122,14.09310055
Beckley,5/7/2020 3:00,33.97999954,11.85610008
Beckley,5/7/2020 4:00,33.61999893,12.07980061
Beckley,5/7/2020 5:00,33.52999878,12.52719975
Beckley,5/7/2020 6:00,33.25999832,13.6456995
Beckley,5/7/2020 7:00,34.06999969,13.86939907
Beckley,5/7/2020 8:00,39.47000122,13.86939907
Beckley,5/7/2020 9:00,44.51000214,16.10639954
Beckley,5/7/2020 10:00,47.84000015,21.69890022
Beckley,5/7/2020 11:00,50.36000061,24.60700035
Beckley,5/7/2020 12:00,52.25,26.39660072
Beckley,5/7/2020 13:00,53.86999893,27.51510048
Beckley,5/7/2020 14:00,54.22999954,28.8572998
Beckley,5/7/2020 15:00,56.38999939,30.87059975
Beckley,5/7/2020 16:00,55.75999832,31.31800079
Beckley,5/7/2020 17:00,53.95999908,31.54170036
Beckley,5/7/2020 18:00,53.50999832,27.73879814
Beckley,5/7/2020 19:00,51.70999908,23.26479912
Beckley,5/7/2020 20:00,49.54999924,24.38329887
Beckley,5/7/2020 21:00,47.11999893,15.88269997
Beckley,5/7/2020 22:00,46.40000153,15.43529987
Beckley,5/7/2020 23:00,45.13999939,17.67230034
Beckley,5/8/2020 0:00,44.05999756,17.67230034
